ccode,Country,year,coup1,coup2,coup3,coup4,conflict,one_sided_violence,GDP_growth_annual_WDI,ln_GDPgrowth,GDPpc_constant_USD_WDI,ln_GDPpc,pop_tot_WDI,ln_population,EU,US,UN,combination,sanctions_success,democratic_sanction,civilrights,PTS
384,Cote d'Ivoire,1990,0,0,0,0,0,0,-1.095908411,,1460.155624,7.2862983,1.22E+07,16.314148,,,,,,0,4,2
384,Cote d'Ivoire,1991,0,0,0,0,0,0,0.040925169,-3.19601,1410.319576,7.2515717,1.26E+07,16.349283,,,,,,0,4,2
384,Cote d'Ivoire,1992,0,0,0,0,0,0,-0.244560612,,1358.784011,7.2143455,1.30E+07,16.384062,,,,,,0,4,3
384,Cote d'Ivoire,1993,0,0,0,0,0,0,-0.1924851,,1310.681737,7.178303,1.35E+07,16.418179,,,,,,0,5,2
384,Cote d'Ivoire,1994,0,0,0,0,0,0,0.811206685,-0.2092324,1278.315955,7.153299,1.40E+07,16.451262,,,,,,0,5,2
384,Cote d'Ivoire,1995,0,0,0,0,0,0,7.125744724,1.9637142,1326.571125,7.190353,1.44E+07,16.48304,,,,,,0,5,2
384,Cote d'Ivoire,1996,0,0,0,0,0,0,7.729327422,2.0450218,1386.012887,7.2341866,1.49E+07,16.513659,,,,,,0,5,3
384,Cote d'Ivoire,1997,0,0,0,0,0,0,3.743553144,1.3200352,1396.143384,7.241469,1.53E+07,16.543127,,,,,,0,4,2
384,Cote d'Ivoire,1998,0,0,0,0,0,0,4.930679628,1.5954769,1424.736815,7.2617426,1.57E+07,16.570984,1,0,0,EU,1,0,4,2
384,Cote d'Ivoire,1999,2,0,0,0,0,0,1.617527443,0.4808987,1411.058779,7.2520957,1.61E+07,16.596676,1,0,0,EU,1,1,4,2
384,Cote d'Ivoire,2000,1,0,0,0,0,1,-2.068400057,,1350.071704,7.207913,1.65E+07,16.619959,1,1,0,EU-US,1,1,5,3
384,Cote d'Ivoire,2001,1,0,0,0,0,0,0.121371915,-2.1088958,1323.864979,7.1883106,1.69E+07,16.640774,1,1,0,EU-US,1,1,4,2
384,Cote d'Ivoire,2002,1,0,0,0,1,1,-1.667642138,,1277.544389,7.152695,1.72E+07,16.659573,1,1,0,EU-US,1,1,6,4
384,Cote d'Ivoire,2003,0,0,0,0,1,1,-1.359535943,,1238.121481,7.121351,1.75E+07,16.677227,1,0,1,EU-UN,1,0,5,4
384,Cote d'Ivoire,2004,0,0,0,0,1,1,1.23177284,0.20845446,1231.478231,7.1159706,1.78E+07,16.69485,1,0,1,EU-UN,1,0,6,4
384,Cote d'Ivoire,2005,0,0,0,0,0,0,1.721247367,0.5430492,1229.864531,7.1146593,1.81E+07,16.713228,,,,,,0,6,4
384,Cote d'Ivoire,2006,0,0,0,0,0,0,1.515842364,0.4159713,1224.620332,7.1103864,1.85E+07,16.732546,,,,,,0,6,4
384,Cote d'Ivoire,2007,0,0,0,0,0,0,1.765036784,0.5681715,1221.407315,7.107759,1.89E+07,16.752668,,,,,,0,5,4
384,Cote d'Ivoire,2008,0,0,0,0,0,0,2.542841476,0.93328214,1226.490379,7.1119123,1.93E+07,16.773626,,,,,,0,5,3
384,Cote d'Ivoire,2009,0,0,0,0,0,0,3.251453719,1.1791022,1239.139864,7.122173,1.97E+07,16.795362,,,,,,0,5,3
384,Cote d'Ivoire,2010,0,0,0,0,0,0,2.017638592,0.70192784,1236.085198,7.1197047,2.01E+07,16.817806,1,1,1,EU-US-UN,0,1,6,3
384,Cote d'Ivoire,2011,0,0,0,0,1,1,-4.387254788,,1154.754406,7.051643,2.06E+07,16.841003,1,1,1,EU-US-UN,0,1,6,5
384,Cote d'Ivoire,2012,0,0,0,0,0,0,10.7065041,2.3708515,1248.191212,7.129451,2.11E+07,16.864908,,,,,,0,5,4
384,Cote d'Ivoire,2013,0,0,0,0,0,0,8.889421302,2.184862,1326.471478,7.1902776,2.16E+07,16.889244,,,,,,0,4,NA
384,Cote d'Ivoire,2014,0,0,0,0,0,0,8.486345568,2.1384585,1404.318594,7.2473073,2.22E+07,16.91367,,,,,,0,4,3
384,Cote d'Ivoire,2015,0,0,0,0,0,0,9.163380703,2.2152152,1496.235837,7.3107076,2.27E+07,16.937944,,,,,,0,4,3
191,Croatia,1992,0,0,0,0,1,0,,,,,4470000,15.312899,1,0,1,EU-UN,1,0,4,4
191,Croatia,1993,0,0,0,0,1,1,,,,,4640000,15.3502245,1,0,1,EU-UN,1,0,4,3
191,Croatia,1994,0,0,0,0,0,0,,,,,4650000,15.352378,1,0,1,EU-UN,1,0,4,3
191,Croatia,1995,0,0,0,0,1,1,,,8477.294412,9.045147,4669000,15.356456,1,0,1,EU-UN,1,0,4,5
191,Croatia,1996,0,0,0,0,0,0,5.873698253,1.7704844,9324.727641,9.140425,4494000,15.3182535,1,0,1,EU-UN,1,0,4,3
191,Croatia,1997,0,0,0,0,0,0,6.645474107,1.893936,9774.744884,9.187557,4572000,15.335462,1,0,1,EU-UN,1,0,4,3
191,Croatia,1998,0,0,0,0,0,0,1.861880909,0.6215872,10113.79931,9.221656,4501000,15.31981,1,0,1,EU-UN,1,0,4,3
191,Croatia,1999,0,0,0,0,0,0,-0.935499992,,9902.580237,9.200551,4554000,15.331516,1,0,1,EU-UN,1,0,4,3
191,Croatia,2000,0,0,0,0,0,0,3.767496172,1.3264107,10572.83183,9.266043,4426000,15.303007,1,0,1,EU-UN,1,0,3,1
191,Croatia,2001,0,0,0,0,0,0,3.434404365,1.2338436,10901.46291,9.296652,4440000,15.306165,,,,,,0,2,2
191,Croatia,2002,0,0,0,0,0,0,5.246474529,1.6575563,11473.40539,9.347787,4440000,15.306165,,,,,,0,2,2
191,Croatia,2003,0,0,0,0,0,0,5.557907035,1.7152216,12111.0866,9.401876,4440000,15.306165,,,,,,0,2,2
191,Croatia,2004,0,0,0,0,0,0,4.082810688,1.4067856,12608.39906,9.442119,4439000,15.30594,,,,,,0,2,2
191,Croatia,2005,0,0,0,0,0,0,4.163840897,1.426438,13124.52282,9.482238,4442000,15.306615,,,,,,0,2,2
191,Croatia,2006,0,0,0,0,0,0,4.785120878,1.5655113,13758.74194,9.529429,4440000,15.306165,,,,,,0,2,2
191,Croatia,2007,0,0,0,0,0,0,5.15000498,1.6389977,14480.36321,9.580548,4436000,15.3052635,,,,,,0,2,1
191,Croatia,2008,0,0,0,0,0,0,2.0533655,0.71948016,14782.66998,9.601211,4434508,15.304927,,,,,,0,2,1
191,Croatia,2009,0,0,0,0,0,0,-7.383783,,13707.93491,9.52573,4429078,15.303702,,,,,,0,2,1
191,Croatia,2010,0,0,0,0,0,0,-1.701249763,,13509.18582,9.511126,4417781,15.301148,,,,,,0,2,1
191,Croatia,2011,0,0,0,0,0,0,-0.281262662,,13902.8312,9.539847,4280622,15.2696085,,,,,,0,2,1
191,Croatia,2012,0,0,0,0,0,0,-2.187429172,,13640.34549,9.520787,4267558,15.266552,,,,,,0,2,1
191,Croatia,2013,0,0,0,0,0,0,-1.063921096,,13532.86079,9.5128765,4255689,15.263767,1,0,0,EU,0,0,2,NA
191,Croatia,2014,0,0,0,0,0,0,-0.360434269,,13539.12223,9.513339,4238389,15.259694,,,,,,0,2,1
191,Croatia,2015,0,0,0,0,0,0,1.644613259,0.49750525,13875.66781,9.537892,4203604,15.251452,,,,,,0,2,1
192,Cuba,1989,0,0,0,0,0,0,0.680083233,-0.3855401,4394.186101,8.388038,1.05E+07,16.165562,,,,,,0,7,3
192,Cuba,1990,0,0,0,0,0,0,-2.948564945,,4225.943576,8.348998,1.06E+07,16.174673,,,,,,0,7,3
192,Cuba,1991,0,0,0,0,0,0,-10.69269725,,3744.882152,8.228146,1.07E+07,16.182438,,,,,,0,7,3
192,Cuba,1992,0,0,0,0,0,0,-11.5806029,,3289.24284,8.0984125,1.07E+07,16.189093,,,,,,1,7,3
192,Cuba,1993,0,0,0,0,0,0,-14.87818062,,2783.843209,7.9315877,1.08E+07,16.19483,,,,,,1,7,3
192,Cuba,1994,0,0,0,0,0,0,0.716930038,-0.33277702,2789.366023,7.9335694,1.09E+07,16.199991,,,,,,1,7,3
192,Cuba,1995,0,0,0,0,0,0,2.457201143,0.89902294,2844.119233,7.9530087,1.09E+07,16.204828,,,,,,1,7,4
192,Cuba,1996,0,0,0,0,0,0,7.838749977,2.0590794,3053.253897,8.023963,1.10E+07,16.209341,,,,,,1,7,3
192,Cuba,1997,0,0,0,0,0,0,2.78342506,1.0236822,3125.384352,8.047313,1.10E+07,16.213446,,,,,,1,7,3
192,Cuba,1998,0,0,0,0,0,0,0.15914605,-1.837933,3118.60387,8.04514,1.10E+07,16.217207,,,,,,1,7,3
192,Cuba,1999,0,0,0,0,0,0,6.188755307,1.822734,3300.06645,8.101698,1.11E+07,16.220697,,,,,,1,7,3
192,Cuba,2000,0,0,0,0,0,0,5.914760019,1.7774509,3483.850259,8.155893,1.11E+07,16.223967,,,,,,1,7,3
192,Cuba,2001,0,0,0,0,0,0,3.185029904,1.1584617,3583.630802,8.184132,1.12E+07,16.227081,,,,,,1,7,3
192,Cuba,2002,0,0,0,0,0,0,1.424821261,0.35404637,3623.944876,8.195318,1.12E+07,16.230043,,,,,,1,7,2
192,Cuba,2003,0,0,0,0,0,0,3.792740223,1.3330888,3751.230252,8.229839,1.12E+07,16.232748,1,0,0,EU,0,1,7,2
192,Cuba,2004,0,0,0,0,0,0,5.77053807,1.7527653,3958.574449,8.283639,1.12E+07,16.23505,1,0,0,EU,0,1,7,2
192,Cuba,2005,0,0,0,0,0,0,11.20165656,2.4160616,4394.036848,8.388003,1.13E+07,16.23686,1,0,0,EU,0,1,7,2
192,Cuba,2006,0,0,0,0,0,0,12.06586298,2.4903803,4918.036897,8.500665,1.13E+07,16.238115,,,,,,1,7,3
192,Cuba,2007,0,0,0,0,0,0,7.262136966,1.9826741,5271.05698,8.569986,1.13E+07,16.2389,,,,,,1,7,3
192,Cuba,2008,0,0,0,0,0,0,4.116828042,1.4150829,5485.045527,8.60978,1.13E+07,16.239449,,,,,,1,6,3
192,Cuba,2009,0,0,0,0,0,0,1.451305431,0.37246343,5561.102392,8.623551,1.13E+07,16.240088,,,,,,1,6,3
192,Cuba,2010,0,0,0,0,0,0,2.390352297,0.87144077,5688.649046,8.646228,1.13E+07,16.241034,,,,,,1,6,3
192,Cuba,2011,0,0,0,0,0,0,2.802300836,1.0304408,5840.089661,8.672502,1.13E+07,16.242397,,,,,,1,6,3
192,Cuba,2012,0,0,0,0,0,0,3.014900289,1.1035668,6006.052534,8.700523,1.13E+07,16.24408,,,,,,1,6,3
192,Cuba,2013,0,0,0,0,0,0,2.747602563,1.0107287,6160.290518,8.72588,1.14E+07,16.245829,,,,,,1,6,NA
192,Cuba,2014,0,0,0,0,0,0,1.047576632,0.046479527,6215.740142,8.73484,1.14E+07,16.24729,,,,,,1,6,3
192,Cuba,2015,0,0,0,0,0,0,4.438333589,1.490279,6485.658754,8.7773485,1.14E+07,16.248207,,,,,,1,6,3
196,Cyprus,1989,0,0,0,0,0,0,7.947425531,2.072848,20122.65312,9.909601,751047,13.529223,,,,,,0,1,NA
196,Cyprus,1990,0,0,0,0,0,0,7.403999506,2.0020204,21156.95134,9.959723,766611,13.549735,,,,,,0,1,NA
196,Cyprus,1991,0,0,0,0,0,0,0.739501448,-0.30177903,20768.77571,9.941206,783138,13.571064,,,,,,0,1,1
196,Cyprus,1992,0,0,0,0,0,0,9.399998832,2.2407095,22124.5271,10.004442,800660,13.593192,,,,,,0,1,2
196,Cyprus,1993,0,0,0,0,0,0,0.700000292,-0.35667452,21747.82876,9.987269,818814,13.615612,,,,,,0,1,2
196,Cyprus,1994,0,0,0,0,0,0,5.899998774,1.7749522,22559.50146,10.023911,837166,13.637777,,,,,,0,1,1
196,Cyprus,1995,0,0,0,0,0,0,8.468188508,2.1363165,24030.2363,10.087069,855389,13.659311,,,,,,0,1,2
196,Cyprus,1996,0,0,0,0,0,0,1.333013436,0.28744212,23965.52557,10.084372,873246,13.679973,,,,,,0,1,2
196,Cyprus,1997,0,0,0,0,0,0,2.56560816,0.94219553,24234.41822,10.09553,890733,13.6998,,,,,,0,1,NA
196,Cyprus,1998,0,0,0,0,0,0,5.23555375,1.6554726,25192.43326,10.134299,908040,13.719044,,,,,,0,1,2
196,Cyprus,1999,0,0,0,0,0,0,4.828548364,1.5745459,26114.99869,10.170265,925491,13.73808,,,,,,0,1,2
196,Cyprus,2000,0,0,0,0,0,0,5.724401738,1.7447381,27317.80369,10.215294,943287,13.757126,,,,,,0,1,NA
196,Cyprus,2001,0,0,0,0,0,0,3.60066503,1.2811185,27998.01692,10.239889,961482,13.776231,,,,,,0,1,NA
196,Cyprus,2002,0,0,0,0,0,0,3.399104373,1.2235119,28619.82646,10.261855,979883,13.795189,,,,,,0,1,NA
196,Cyprus,2003,0,0,0,0,0,0,2.475869511,0.90659165,28974.13482,10.2741585,998150,13.813659,,,,,,0,1,NA
196,Cyprus,2004,0,0,0,0,0,0,4.570303485,1.5195796,29895.75294,10.305471,1015827,13.831214,,,,,,0,1,2
196,Cyprus,2005,0,0,0,0,0,0,3.724317726,1.3148837,30565.7818,10.327637,1032586,13.847577,,,,,,0,1,3
196,Cyprus,2006,0,0,0,0,0,0,4.51018332,1.5063378,31415.82316,10.355067,1048293,13.862674,,,,,,0,1,2
196,Cyprus,2007,0,0,0,0,0,0,4.820710541,1.5729213,32236.59055,10.380857,1063040,13.876643,,,,,,0,1,2
196,Cyprus,2008,0,0,0,0,0,0,3.863966058,1.3516941,32651.90559,10.393659,1077010,13.889699,,,,,,0,1,1
196,Cyprus,2009,0,0,0,0,0,0,-1.772450751,,31223.62178,10.34893,1090486,13.902134,,,,,,0,1,1
196,Cyprus,2010,0,0,0,0,0,0,1.317777804,0.27594683,30818.46396,10.335869,1103685,13.9141655,,,,,,0,1,1
196,Cyprus,2011,0,0,0,0,0,0,0.321196,-1.1357038,30138.59351,10.313561,1116644,13.925838,,,,,,0,1,1
196,Cyprus,2012,0,0,0,0,0,0,-3.157777674,,28745.53915,10.266238,1129303,13.937111,,,,,,0,1,2
196,Cyprus,2013,0,0,0,0,0,0,-5.95274791,,27097.3071,10.20719,1141652,13.947987,,,,,,0,1,NA
196,Cyprus,2014,0,0,0,0,0,0,-1.531451634,,26977.62882,10.202764,1153658,13.958448,,,,,,0,1,2
196,Cyprus,2015,0,0,0,0,0,0,1.679273729,0.5183614,27587.28088,10.22511,1165300,13.968489,,,,,,0,1,2
203,Czech Republic,1993,0,0,0,0,0,0,0.061904248,-2.7821665,12277.40924,9.415516,1.03E+07,16.150549,,,,,,0,2,NA
203,Czech Republic,1994,0,0,0,0,0,0,2.909309465,1.0679158,12630.03405,9.443833,1.03E+07,16.15091,,,,,,0,2,NA
203,Czech Republic,1995,0,0,0,0,0,0,6.221406001,1.8279959,13424.02804,9.504802,1.03E+07,16.150297,,,,,,0,2,2
203,Czech Republic,1996,0,0,0,0,0,0,4.282799044,1.4546068,14015.25383,9.547901,1.03E+07,16.149134,,,,,,0,2,NA
203,Czech Republic,1997,0,0,0,0,0,0,-0.674271248,,13935.76248,9.542213,1.03E+07,16.148056,,,,,,0,2,NA
203,Czech Republic,1998,0,0,0,0,0,0,-0.316032669,,13904.88883,9.539996,1.03E+07,16.147108,,,,,,0,2,2
203,Czech Republic,1999,0,0,0,0,0,0,1.438050224,0.3632882,14119.26724,9.555296,1.03E+07,16.146086,,,,,,0,2,2
203,Czech Republic,2000,0,0,0,0,0,0,4.294136059,1.4572504,14766.9183,9.600144,1.03E+07,16.143282,,,,,,0,2,2
203,Czech Republic,2001,0,0,0,0,0,0,3.051521283,1.1156403,15274.81678,9.633961,1.02E+07,16.139524,,,,,,0,2,2
203,Czech Republic,2002,0,0,0,0,0,0,1.64694964,0.49892488,15556.36487,9.6522255,1.02E+07,16.137596,,,,,,0,2,2
203,Czech Republic,2003,0,0,0,0,0,0,3.601842545,1.2814455,16121.29399,9.687897,1.02E+07,16.13731,,,,,,0,2,2
203,Czech Republic,2004,0,0,0,0,0,0,4.947456257,1.5988736,16913.7395,9.735882,1.02E+07,16.137613,,,,,,0,1,2
203,Czech Republic,2005,0,0,0,0,0,0,6.4422623,1.8628798,17978.48085,9.796931,1.02E+07,16.138998,,,,,,0,1,2
203,Czech Republic,2006,0,0,0,0,0,0,6.87654427,1.9281162,19162.81665,9.860727,1.02E+07,16.141705,,,,,,0,1,2
203,Czech Republic,2007,0,0,0,0,0,0,5.529266339,1.7100551,20104.71734,9.90871,1.03E+07,16.147541,,,,,,0,1,2
203,Czech Republic,2008,0,0,0,0,0,0,2.710955571,0.99730116,20479.184,9.927164,1.04E+07,16.155834,,,,,,0,1,1
203,Czech Republic,2009,0,0,0,0,0,0,-4.841785296,,19376.91481,9.871838,1.04E+07,16.161531,,,,,,0,1,1
203,Czech Republic,2010,0,0,0,0,0,0,2.295089687,0.8307719,19763.9638,9.891616,1.05E+07,16.164446,,,,,,0,1,1
203,Czech Republic,2011,0,0,0,0,0,0,2.004704006,0.69549644,20118.53514,9.909397,1.05E+07,16.166513,,,,,,0,1,1
203,Czech Republic,2012,0,0,0,0,0,0,-0.799844281,,19929.71189,9.899967,1.05E+07,16.167912,,,,,,0,1,1
203,Czech Republic,2013,0,0,0,0,0,0,-0.483671041,,19826.74004,9.894787,1.05E+07,16.168243,,,,,,0,1,NA
203,Czech Republic,2014,0,0,0,0,0,0,2.715116132,0.9988347,20343.63049,9.920523,1.05E+07,16.169296,,,,,,0,1,1
203,Czech Republic,2015,0,0,0,0,0,0,4.535628699,1.5119637,21224.57587,9.962915,1.05E+07,16.171263,,,,,,0,1,1
200,Czechoslovakia,1989,0,0,0,0,0,0,,,,,,,,,,,,0,,3
200,Czechoslovakia,1990,0,0,0,0,0,0,,,,,,,,,,,,0,,1
200,Czechoslovakia,1991,0,0,0,0,0,0,,,,,,,,,,,,0,,NA
200,Czechoslovakia,1992,0,0,0,0,0,0,,,,,,,,,,,,0,,NA
208,Denmark,1989,0,0,0,0,0,0,0.645214979,-0.4381717,43992.28287,10.69177,5132594,15.451121,,,,,,0,1,NA
208,Denmark,1990,0,0,0,0,0,0,1.475244726,0.3888239,44568.81301,10.704789,5140939,15.452746,,,,,,0,1,1
208,Denmark,1991,0,0,0,0,0,0,1.393656029,0.33193052,45072.82485,10.716035,5154298,15.455341,,,,,,0,1,1
208,Denmark,1992,0,0,0,0,0,0,1.957011566,0.6714186,45803.19649,10.732109,5171370,15.458648,,,,,,0,1,1
208,Denmark,1993,0,0,0,0,0,0,0.010659428,-4.5413103,45655.71567,10.728884,5188628,15.46198,,,,,,0,1,2
208,Denmark,1994,0,0,0,0,0,0,5.332448645,1.6738105,47928.15275,10.777458,5206180,15.465357,,,,,,0,1,1
208,Denmark,1995,0,0,0,0,0,0,3.027634073,1.1077815,49122.66358,10.802075,5233373,15.470567,,,,,,0,1,1
208,Denmark,1996,0,0,0,0,0,0,2.900068335,1.0647343,50262.00208,10.825005,5263074,15.476226,,,,,,0,1,1
208,Denmark,1997,0,0,0,0,0,0,3.260879794,1.1819971,51685.75076,10.852938,5284991,15.480381,,,,,,0,1,NA
208,Denmark,1998,0,0,0,0,0,0,2.218161888,0.7966789,52640.70552,10.871245,5304219,15.484014,,,,,,0,1,NA
208,Denmark,1999,0,0,0,0,0,0,2.948007099,1.0811294,54013.53788,10.89699,5321799,15.487322,,,,,,0,1,NA
208,Denmark,2000,0,0,0,0,0,0,3.746900212,1.3209289,55850.38816,10.930431,5339616,15.4906645,,,,,,0,1,NA
208,Denmark,2001,0,0,0,0,0,0,0.8231493,-0.19461769,56108.71331,10.935046,5358783,15.494247,,,,,,0,1,NA
208,Denmark,2002,0,0,0,0,0,0,0.466344928,-0.7628297,56190.56475,10.936504,5375931,15.497442,,,,,,0,1,2
208,Denmark,2003,0,0,0,0,0,0,0.390073865,-0.9414192,56256.51754,10.937677,5390574,15.500162,,,,,,0,1,NA
208,Denmark,2004,0,0,0,0,0,0,2.668193459,0.9814016,57608.47881,10.961425,5404523,15.502747,,,,,,0,1,NA
208,Denmark,2005,0,0,0,0,0,0,2.336664491,0.8487245,58792.41004,10.981768,5419432,15.505502,,,,,,0,1,NA
208,Denmark,2006,0,0,0,0,0,0,3.912980152,1.3642993,60892.49593,11.016865,5437272,15.508788,,,,,,0,1,1
208,Denmark,2007,0,0,0,0,0,0,0.909252996,-0.095131904,61174.27322,11.021482,5461438,15.513223,,,,,,0,1,1
208,Denmark,2008,0,0,0,0,0,0,-0.512025222,,60504.50635,11.010473,5493621,15.519098,,,,,,0,1,2
208,Denmark,2009,0,0,0,0,0,0,-4.906525558,,57228.79725,10.954812,5523095,15.524449,,,,,,0,1,2
208,Denmark,2010,0,0,0,0,0,0,1.870992639,0.62646914,58041.15322,10.968907,5547683,15.528891,,,,,,0,1,1
208,Denmark,2011,0,0,0,0,0,0,1.336774667,0.29025975,58575.35854,10.978069,5570572,15.533009,,,,,,0,1,1
208,Denmark,2012,0,0,0,0,0,0,0.226468476,-1.4851495,58487.52638,10.976569,5591572,15.536771,,,,,,0,1,1
208,Denmark,2013,0,0,0,0,0,0,0.933349282,-0.068975784,58787.82046,10.98169,5614932,15.54094,,,,,,0,1,NA
208,Denmark,2014,0,0,0,0,0,0,1.67593432,0.51637083,59470.75153,10.99324,5643475,15.546011,,,,,,0,1,1
208,Denmark,2015,0,0,0,0,0,0,1.606086132,0.47380024,60000.54422,11.002109,5683483,15.553075,,,,,,0,1,1
262,Djibouti,1989,0,0,0,0,0,0,,,,,558810,13.233564,,,,,,0,5,2
262,Djibouti,1990,0,0,0,0,0,0,,,1566.417124,7.3565464,588356,13.285088,,,,,,0,5,2
262,Djibouti,1991,0,0,0,0,1,0,-4.27761666,,1444.601717,7.275589,610679,13.322327,,,,,,0,5,3
262,Djibouti,1992,0,0,0,0,1,0,-0.017966978,,1406.604168,7.248934,627063,13.348803,,,,,,0,6,3
262,Djibouti,1993,0,0,0,0,1,0,-6.620881242,,1288.50435,7.1612372,639215,13.367996,,,,,,0,6,NA
262,Djibouti,1994,0,0,0,0,1,0,-0.937342557,,1255.483431,7.135276,649878,13.38454,,,,,,0,6,4
262,Djibouti,1995,0,0,0,0,0,0,-3.488261164,,1191.164031,7.0826864,661076,13.401624,,,,,,0,6,NA
262,Djibouti,1996,0,0,0,0,0,0,-4.115498865,,1121.568948,7.022484,673202,13.419801,,,,,,0,6,2
262,Djibouti,1997,0,0,0,0,0,0,-0.745872137,,1093.002794,6.996684,685644,13.438114,,,,,,0,6,2
262,Djibouti,1998,0,0,0,0,0,0,0.099378566,-2.3088188,1074.327412,6.97945,698256,13.456341,,,,,,0,6,3
262,Djibouti,1999,0,0,0,0,1,0,2.179006178,0.7788689,1078.589095,6.983409,710652,13.473938,,,,,,0,6,3
262,Djibouti,2000,1,0,0,0,0,0,0.416213954,-0.87655586,1065.225937,6.970942,722562,13.490559,,,,,,0,5,NA
262,Djibouti,2001,0,0,0,0,0,0,2.047764413,0.71674865,1069.971526,6.975387,734088,13.506384,,,,,,0,5,NA
262,Djibouti,2002,0,0,0,0,0,0,2.61856229,0.96262544,1081.241008,6.9858646,745459,13.521755,,,,,,0,5,NA
262,Djibouti,2003,0,0,0,0,0,0,3.199959365,1.1631382,1099.32807,7.0024543,756656,13.536664,,,,,,0,5,NA
262,Djibouti,2004,0,0,0,0,0,0,3.8264761,1.3419443,1125.055771,7.025588,767644,13.551082,,,,,,0,5,NA
262,Djibouti,2005,0,0,0,0,0,0,3.169601169,1.1536058,1144.667859,7.0428696,778406,13.565003,,,,,,0,5,NA
262,Djibouti,2006,0,0,0,0,0,0,4.799864683,1.5685878,1183.591558,7.0763087,788941,13.578446,,,,,,0,5,NA
262,Djibouti,2007,0,0,0,0,0,0,5.100061387,1.6292526,1227.819854,7.1129956,799309,13.591503,,,,,,0,5,NA
262,Djibouti,2008,0,0,0,0,1,0,5.799962619,1.7578515,1282.458881,7.1565347,809639,13.604343,,,,,,0,5,NA
262,Djibouti,2009,0,0,0,0,0,0,5.032627058,1.6159421,1329.823104,7.192801,820097,13.617178,,,,,,0,5,1
262,Djibouti,2010,0,0,0,0,0,0,3.486917489,1.2490181,1358.4605,7.2141075,830802,13.630147,,,,,,0,5,NA
262,Djibouti,2011,0,0,0,0,0,0,4.467514526,1.4968323,1400.605596,7.24466,841802,13.6433,,,,,,0,5,NA
262,Djibouti,2012,0,0,0,0,0,0,4.842379573,1.5774063,1449.033813,7.278652,853069,13.656596,,,,,,0,5,NA
262,Djibouti,2013,0,0,0,0,0,0,4.999907255,1.6094193,1501.272298,7.3140683,864554,13.669969,,,,,,0,5,NA
262,Djibouti,2014,0,0,0,0,0,0,6.000194324,1.7917918,1570.246721,7.358988,876174,13.68332,,,,,,0,5,NA
262,Djibouti,2015,0,0,0,0,0,0,6.500508308,1.8718804,1650.30782,7.408717,887861,13.69657,,,,,,0,5,NA
212,Dominica,1989,0,0,0,0,0,0,-0.243166103,,4314.674498,8.369777,71242,11.173838,,,,,,0,1,NA
212,Dominica,1990,0,0,0,0,0,0,5.254898279,1.6591606,4561.511171,8.425409,70928,11.16942,,,,,,0,1,NA
212,Dominica,1991,0,0,0,0,0,0,0.607930897,-0.49769405,4594.35923,8.432585,70849,11.168306,,,,,,0,1,NA
212,Dominica,1992,0,0,0,0,0,0,2.047356934,0.71654963,4679.901121,8.451033,70978,11.170125,,,,,,0,1,NA
212,Dominica,1993,0,0,0,0,0,0,1.680944019,0.51935554,4743.397428,8.464509,71205,11.173318,,,,,,0,1,NA
212,Dominica,1994,0,0,0,0,0,0,1.431325265,0.35860077,4800.03316,8.476378,71372,11.175661,,,,,,0,1,NA
212,Dominica,1995,0,0,0,0,0,0,1.974719115,0.6804262,4895.163265,8.496003,71367,11.1755905,,,,,,0,1,NA
212,Dominica,1996,0,0,0,0,0,0,2.641783027,0.9714541,5040.090351,8.525179,71146,11.172489,,,,,,0,1,NA
212,Dominica,1997,0,0,0,0,0,0,1.490817886,0.3993249,5143.42355,8.545474,70756,11.166992,,,,,,0,1,NA
212,Dominica,1998,0,0,0,0,0,0,4.978087155,1.6050457,5434.87778,8.600593,70295,11.160456,,,,,,0,1,NA
212,Dominica,1999,0,0,0,0,0,0,0.683294802,-0.3808289,5502.778538,8.6130085,69902,11.15485,,,,,,0,1,NA
212,Dominica,2000,0,0,0,0,0,0,0.375310954,-0.9800004,5541.108204,8.619949,69679,11.151654,,,,,,0,1,NA
212,Dominica,2001,0,0,0,0,0,0,0.473103034,-0.74844205,5568.841861,8.624943,69660,11.1513815,,,,,,0,1,NA
212,Dominica,2002,0,0,0,0,0,0,-1.753160254,,5459.768042,8.605162,69806,11.153475,,,,,,0,1,NA
212,Dominica,2003,0,0,0,0,0,0,7.687213049,2.0395584,5858.323467,8.675619,70058,11.157079,,,,,,0,1,NA
212,Dominica,2004,0,0,0,0,0,0,3.250144236,1.1786994,6025.762478,8.703799,70325,11.160883,,,,,,0,1,NA
212,Dominica,2005,0,0,0,0,0,0,-0.088242377,,6001.925219,8.699836,70542,11.163963,,,,,,0,1,NA
212,Dominica,2006,0,0,0,0,0,0,2.9296875,1.0748957,6164.828809,8.726616,70690,11.1660595,,,,,,0,1,NA
212,Dominica,2007,0,0,0,0,0,0,6.321005693,1.8438783,6544.786634,8.786424,70795,11.167543,,,,,,0,1,NA
212,Dominica,2008,0,0,0,0,0,0,7.120741901,1.9630119,7002.317758,8.853996,70881,11.168757,,,,,,0,1,NA
212,Dominica,2009,0,0,0,0,0,0,-1.169757154,,6909.295222,8.840623,70995,11.170364,,,,,,0,1,NA
212,Dominica,2010,0,0,0,0,0,0,0.672542759,-0.3966896,6938.952146,8.844906,71167,11.172785,,,,,,0,1,NA
